98,72,39,136,112,78,165,141,107,150,124,91,141,115,82,131,102,68,132,103,69,123,93,57,124,94,58,112,82,
46,125,95,59,146,116,82,151,121,87,127,98,66,132,103,71,139,110,78,106,77,45,127,100,70,154,127,97,147,
121,88,144,118,83,155,126,92,144,116,79,142,112,74,154,124,86,154,124,86,153,123,85,153,125,88,152,124,87,
150,124,91,150,124,91,152,125,95,95,68,38,131,105,72,175,149,116,168,139,105,152,123,89,169,139,103,172,142,
106,165,133,95,161,129,91,165,133,95,161,129,91,158,128,92,155,125,89,153,124,90,153,124,90,158,132,99,106,
80,47,106,82,48,113,89,55,79,54,23,123,98,67,110,85,55,111,86,56,119,93,66,116,90,63,118,94,68,
115,91,65,119,95,67,115,91,63,112,88,60,132,108,80,138,115,84,115,92,61,150,127,96,120,97,66,106,82,
54,111,87,59,130,106,78,140,116,88,128,104,78,126,102,76,122,96,69,109,83,56,110,85,55,104,79,49,89,
64,33,102,77,46,145,121,87,117,93,57,138,109,75,163,135,98,164,136,99,175,147,110,183,153,117,175,145,109,
173,143,107,158,128,92,164,135,101,161,132,98,138,112,79,106,79,49,94,69,39,104,81,50,114,90,62,113,89,
61,106,85,58,110,89,62,113,92,65,112,91,64,113,92,65,115,94,67,118,94,66,117,93,65,115,91,63,118,
94,66,117,93,65,118,94,66,113,89,61,116,90,63,119,94,64,97,72,42,117,90,60,153,127,94,160,131,99,
158,129,95,149,119,85,160,130,94,163,130,95,155,123,85,158,126,88,151,119,81,147,117,81,155,125,89,152,123,
89,148,119,85,154,128,95,93,67,34,137,113,79,167,143,109,150,124,91,151,125,92,132,103,69,138,109,75,125,
95,59,126,96,60,118,88,52,126,96,60,149,119,85,155,125,91,127,98,66,115,86,54,129,100,68,114,85,53,
130,103,73,153,126,96,146,120,87,144,118,83,152,123,89,138,110,73,138,108,70,155,125,87,155,125,87,151,121,
83,148,120,83,145,117,80,144,118,85,146,120,87,151,124,94,96,69,39,129,103,70,170,144,111,163,134,100,150,
121,87,170,140,104,174,144,108,166,134,96,161,129,91,164,132,94,161,129,91,160,130,94,158,128,92,154,125,91,
151,122,88,152,126,93,99,73,40,105,81,47,116,92,58,81,56,25,124,99,68,113,88,58,114,89,59,120,94,
67,116,90,63,119,95,69,114,90,64,118,94,66,115,91,63,113,89,61,133,109,81,140,117,86,116,93,62,151,
128,97,118,95,64,107,83,55,116,92,64,132,108,80,140,116,88,129,105,79,125,101,75,127,101,74,112,86,59,
110,85,55,105,80,50,91,66,35,104,79,48,146,122,88,119,95,59,135,106,72,160,132,95,161,133,96,171,143,
106,181,151,115,177,147,111,175,145,109,156,126,90,168,139,105,146,117,83,118,91,61,106,81,50,106,83,52,110,
87,56,111,87,59,110,86,58,108,87,60,110,89,62,111,90,63,110,89,62,111,90,63,113,92,65,115,91,63,
114,90,62,120,96,68,110,86,58,111,87,59,122,96,69,113,87,60,111,86,56,121,96,66,109,84,53,122,96,
63,162,136,103,161,132,98,155,126,92,153,123,87,160,130,94,158,126,88,154,122,84,156,124,86,150,118,80,145,
115,79,152,122,86,148,119,85,144,115,81,153,127,94,94,68,35,136,112,78,166,142,108,149,123,90,158,132,99,
133,104,70,144,115,81,128,98,62,129,99,63,124,94,58,131,101,65,154,124,90,158,128,94,134,105,73,114,85,
53,127,98,66,117,88,56,130,103,73,151,124,94,144,118,85,142,116,81,148,119,85,131,103,66,134,104,66,156,
126,88,155,125,87,150,120,82,145,117,80,142,114,77,141,115,82,144,118,85,149,122,92,94,67,37,131,105,72,
170,144,111,161,132,98,150,121,87,171,141,105,174,144,108,165,133,95,160,128,90,162,130,92,160,128,90,160,130,
94,160,130,94,155,126,92,150,121,87,151,125,92,99,73,40,98,74,40,114,90,56,80,55,24,123,98,67,116,
91,61,119,94,64,121,95,68,116,90,63,120,96,70,113,89,63,116,92,64,115,91,63,115,91,63,135,111,83,
141,118,87,117,94,63,152,129,98,116,93,62,111,87,59,124,100,72,136,112,84,140,116,88,129,105,79,124,100,
74,130,104,77,113,87,60,111,86,56,106,81,51,92,67,36,103,78,47,146,122,88,120,96,60,132,103,69,163,
135,98,164,136,99,169,141,104,180,150,114,181,151,115,177,147,111,150,120,84,149,120,86,126,97,63,108,81,51,
110,85,54,115,92,61,111,87,59,105,84,57,106,85,58,111,87,61,112,88,62,112,88,62,111,87,61,112,88,
60,115,91,63,116,90,63,115,89,62,124,99,69,114,89,59,113,88,58,121,94,65,114,87,58,119,92,62,136,
109,79,127,100,70,133,104,72,165,136,102,156,127,93,156,127,93,159,129,93,161,131,95,154,122,84,157,125,87,
156,124,86,150,118,80,145,115,79,151,121,85,146,117,83,142,113,79,153,127,94,96,70,37,137,113,79,164,140,
106,150,124,91,162,136,103,135,106,72,145,116,82,130,100,64,130,100,64,127,97,61,134,104,68,155,125,91,155,
125,91,141,112,80,120,91,59,128,99,67,110,81,49,127,100,70,150,123,93,142,116,83,139,113,78,143,114,80,
126,98,61,131,101,63,155,125,87,154,124,86,150,120,82,147,119,82,143,115,78,141,115,82,143,117,84,147,120,
90,92,65,35,134,108,75,170,144,111,161,132,98,150,121,87,172,142,106,172,142,106,161,129,91,156,124,86,163,
131,93,159,127,89,159,129,93,159,129,93,152,123,89,146,117,83,148,122,89,98,72,39,94,70,36,115,91,57,
81,56,25,121,96,65,118,93,63,122,97,67,121,95,68,116,90,63,121,97,71,112,88,62,115,91,63,116,92,
64,117,93,65,136,112,84,141,118,87,117,94,63,152,129,98,116,93,62,116,92,64,132,108,80,139,115,87,139,
115,87,129,105,79,124,100,74,130,104,77,114,88,61,112,87,57,108,83,53,93,68,37,102,77,46,145,121,87,
121,97,61,135,106,72,168,140,103,168,140,103,171,143,106,180,150,114,180,150,114,171,141,105,139,109,73,118,89,
55,113,87,52,109,82,52,108,83,52,108,84,56,110,86,58,108,87,60,108,87,60,112,88,62,113,89,63,112,
88,62,111,87,61,113,89,61,116,92,64,118,92,65,116,90,63,118,93,63,120,95,65,116,89,60,113,86,57,
115,88,58,133,106,76,148,121,91,131,105,72,136,107,75,160,131,97,150,121,87,155,127,90,159,129,93,158,128,
92,152,120,82,157,125,87,153,121,83,149,117,79,146,116,80,152,122,86,146,117,83,142,113,79,153,127,94,96,
70,37,139,115,81,161,137,103,153,127,94,163,137,104,137,108,74,143,114,80,133,103,67,129,99,63,132,102,66,
139,109,73,158,128,94,154,124,90,148,119,87,124,95,63,128,99,67,105,76,44,124,97,67,150,123,93,144,118,
85,137,111,76,139,110,76,123,95,58,129,99,61,153,123,85,152,122,84,150,120,82,149,121,84,146,118,81,142,
116,83,143,117,84,147,120,90,93,66,36,134,108,75,170,144,111,161,132,98,151,122,88,171,141,105,170,140,104,
158,126,88,154,122,84,166,134,96,160,128,90,159,129,93,157,127,91,148,119,85,139,110,76,140,114,81,91,65,
32,97,73,39,121,97,63,82,57,26,118,93,62,118,93,63,123,98,68,120,94,67,115,89,62,121,97,71,111,
87,61,114,90,62,117,93,65,119,95,67,137,113,85,140,117,86,115,92,61,152,129,98,115,92,61,117,93,65,
135,111,83,137,113,85,134,110,82,127,103,77,123,99,73,131,105,78,115,89,62,116,91,61,111,86,56,94,69,
38,102,77,46,145,121,87,123,99,63,140,111,77,168,140,103,167,139,102,172,144,107,179,149,113,169,139,103,155,
125,89,122,92,56,106,77,43,110,84,49,112,85,55,108,83,52,107,83,55,112,88,60,113,92,65,112,91,64,
113,89,61,113,89,61,112,88,60,111,87,59,115,89,62,120,94,67,121,96,66,119,94,64,116,89,60,122,95,
66,113,86,56,114,87,57,130,101,71,147,118,88,150,121,91,129,100,68,134,105,73,157,128,94,151,121,85,156,
126,90,155,122,87,157,125,87,153,121,83,155,123,85,142,110,72,141,109,71,142,112,76,152,122,86,146,117,83,
141,112,78,152,126,93,95,69,36,138,114,80,156,132,98,154,128,95,161,135,102,142,113,79,143,114,80,140,110,
74,133,103,67,139,109,73,144,114,78,163,133,99,156,126,92,151,122,90,119,90,58,124,95,63,106,77,45,123,
96,66,154,127,97,148,122,89,136,110,75,136,107,73,122,94,57,129,99,61,150,120,82,149,119,81,149,119,81,
150,122,85,147,119,82,142,116,83,142,116,83,149,122,92,97,70,40,133,107,74,170,144,111,162,133,99,152,123,
89,172,142,106,170,140,104,159,127,89,157,125,87,166,134,96,161,129,91,160,130,94,159,129,93,148,119,85,136,
107,73,136,110,77,87,61,28,101,77,43,125,101,67,81,56,25,112,87,56,113,88,58,121,96,66,119,93,66,
116,90,63,121,97,71,110,86,60,113,89,61,118,94,66,121,97,69,137,113,85,138,115,84,113,90,59,150,127,
96,112,89,58,116,92,64,134,110,82,133,109,81,129,105,77,124,100,74,122,98,72,132,106,79,117,91,64,118,
93,63,114,89,58,97,70,40,104,78,45,147,121,88,126,100,65,143,114,80,165,137,100,163,135,98,172,144,107,
174,145,111,156,127,93,137,108,74,107,78,44,113,84,52,110,84,51,110,85,54,113,90,59,117,93,65,118,94,
66,114,93,66,112,91,64,114,90,64,114,90,62,112,88,60,112,88,60,116,90,63,121,96,66,123,98,68,121,
96,66,121,94,65,119,92,62,109,82,52,126,97,67,149,120,90,155,124,95,146,115,86,128,99,67,135,106,72,
160,131,97,157,127,91,158,128,92,153,121,83,158,126,88,158,126,88,157,125,87,130,98,60,132,99,64,137,107,
71,150,120,84,146,117,83,141,112,78,151,125,92,94,68,35,135,111,77,150,126,92,153,127,94,159,133,100,145,
116,82,144,115,81,147,117,81,139,109,73,143,113,77,145,115,79,164,134,100,157,127,93,149,120,88,109,80,48,
116,87,55,106,77,45,123,97,64,157,131,98,151,125,92,137,111,76,135,107,70,122,94,57,128,98,60,148,118,
80,147,117,79,148,118,80,150,120,84,146,118,81,143,114,80,142,116,83,151,125,92,100,74,41,132,106,73,170,
144,109,163,134,100,154,126,89,174,144,108,172,142,106,162,130,92,161,129,91,166,134,96,159,129,91,161,131,95,
160,132,95,150,121,87,135,109,74,135,109,76,86,60,27,101,77,43,125,101,67,77,52,21,105,80,49,107,82,
52,118,93,63,120,94,67,118,92,65,121,97,71,109,85,59,113,89,61,119,95,67,122,98,70,138,114,86,137,
114,83,111,88,57,148,128,95,110,90,57,122,101,70,135,114,83,131,107,79,126,102,74,118,92,65,123,97,70,
121,94,67,112,85,58,121,94,65,122,95,65,96,67,35,105,76,42,140,111,77,126,97,63,141,112,78,162,136,
101,166,140,105,164,138,103,154,128,95,128,102,69,117,91,58,118,94,60,125,100,69,114,89,59,118,95,64,124,
100,72,117,93,65,113,92,65,118,97,70,117,96,69,112,91,64,107,86,59,111,87,61,118,94,66,127,101,74,
113,88,58,125,98,69,127,100,70,121,92,62,109,80,48,127,98,66,141,110,79,156,125,94,153,120,89,146,113,
82,135,104,73,135,106,72,162,136,99,154,126,89,153,125,88,156,126,90,159,129,93,152,119,84,153,120,85,129,
96,61,125,92,59,140,110,76,147,117,83,146,117,83,146,117,83,145,119,84,103,77,42,130,104,69,151,125,90,
148,119,85,151,122,88,139,109,75,149,119,85,151,118,85,146,113,80,138,105,72,152,119,86,162,132,98,157,127,
93,152,123,89,112,83,49,112,86,51,94,68,33,133,107,72,154,128,93,150,121,87,149,120,86,132,102,66,106,
76,40,136,104,66,154,122,84,151,119,81,154,124,86,151,121,85,144,116,79,146,117,83,142,113,79,147,121,86,
108,82,47,136,107,73,175,147,110,168,138,102,150,120,84,171,141,105,174,144,106,158,126,88,162,130,92,165,135,
99,165,135,99,157,127,93,152,123,89,151,122,90,127,101,68,115,88,58,90,65,34,99,75,41,120,96,62,84,
59,28,106,81,50,99,74,44,118,93,63,120,94,67,114,88,61,119,95,69,112,88,62,114,90,62,123,99,71,
122,98,70,147,123,95,132,109,78,114,91,60,150,130,97,112,92,59,123,102,71,133,112,81,127,103,75,123,99,
71,118,92,65,125,99,72,121,94,67,113,86,57,118,88,60,126,97,67,97,68,36,98,69,35,138,108,74,124,
96,59,135,109,74,164,138,103,156,130,97,136,110,77,130,106,72,130,106,72,128,103,72,119,94,63,124,101,70,
122,99,68,124,100,72,126,102,74,122,101,74,122,101,74,120,99,72,113,92,65,103,81,57,111,90,63,117,93,
67,115,91,63,127,102,72,122,97,66,127,100,70,111,85,52,96,67,35,115,86,54,147,116,85,144,113,82,151,
118,87,153,120,89,155,120,90,138,105,72,136,107,73,163,137,100,155,127,90,155,127,90,157,127,91,159,129,93,
153,120,85,153,120,85,130,97,64,117,84,51,139,109,75,146,116,82,144,115,81,147,118,84,146,120,85,109,83,
48,132,106,71,149,123,88,149,120,86,149,120,86,141,111,77,143,113,79,149,116,83,145,112,79,138,105,72,151,
118,85,161,131,97,157,127,93,152,123,89,112,83,49,115,89,54,99,73,38,134,108,73,153,127,92,148,119,85,
146,117,83,127,97,61,105,75,39,130,98,60,146,114,76,150,118,80,156,124,86,152,122,86,147,117,81,149,120,
86,145,116,82,148,122,87,110,84,49,138,110,73,175,147,110,168,138,102,154,124,88,174,144,106,173,143,105,156,
124,86,162,130,92,165,135,99,164,134,98,156,127,93,152,123,89,148,122,89,124,98,65,115,90,59,89,64,33,
101,77,43,124,100,66,86,61,30,104,79,48,96,71,41,116,91,61,119,93,66,114,88,61,117,93,67,113,89,
63,116,92,64,124,100,72,124,100,72,148,124,96,131,108,77,108,85,54,151,131,98,114,94,61,124,103,72,131,
110,79,122,98,70,120,96,68,117,91,64,127,101,74,123,96,69,119,92,63,110,83,54,123,96,66,100,71,39,
95,66,32,141,112,78,127,98,64,137,111,78,152,126,93,137,113,79,123,99,65,123,99,65,121,97,63,123,98,
67,123,98,67,115,92,61,123,100,69,123,99,71,121,97,69,124,103,74,125,104,75,115,94,67,105,84,57,104,
80,54,116,92,66,121,97,71,117,93,65,127,102,72,122,97,66,123,96,66,101,75,42,89,60,28,123,94,60,
157,127,93,148,118,84,149,116,83,155,122,89,162,127,97,142,109,76,137,108,74,164,138,101,156,128,91,156,128,
91,159,129,93,160,130,94,153,120,85,154,121,86,132,99,66,108,75,42,140,110,76,146,116,82,141,112,78,150,
121,87,147,121,86,118,92,57,134,108,73,146,120,85,152,123,89,150,121,87,147,117,83,137,107,73,148,115,82,
145,112,79,140,107,74,151,118,85,159,129,95,156,126,92,152,123,89,113,84,50,119,93,58,106,80,45,137,111,
78,155,129,96,151,122,88,148,119,85,127,97,61,113,83,47,134,102,64,145,113,75,150,118,80,155,123,85,152,
122,86,149,119,83,151,122,88,147,118,84,150,124,91,112,86,51,141,113,76,173,145,108,166,136,100,156,126,90,
177,147,109,171,141,103,153,121,83,162,130,92,164,134,98,164,134,98,157,128,94,154,125,91,151,125,92,126,100,
67,124,99,68,95,70,39,104,80,46,131,107,73,89,64,33,101,76,45,92,67,37,114,89,59,118,92,65,114,
88,61,117,93,67,115,91,65,121,97,69,123,99,71,125,101,73,149,125,97,131,108,77,102,79,48,148,128,95,
114,94,61,125,104,73,130,109,78,120,96,68,119,95,67,118,92,65,128,102,75,128,101,74,128,101,74,108,81,
52,120,93,63,102,73,43,99,70,38,147,118,86,127,98,64,112,86,53,129,103,70,123,99,65,121,97,63,124,
100,66,116,92,58,114,89,58,114,89,58,108,85,54,119,96,65,117,93,65,115,91,63,121,100,71,118,97,68,
107,86,59,105,84,57,115,91,65,120,96,68,123,99,71,121,98,67,125,100,69,113,89,55,119,93,60,111,85,
50,106,77,43,130,101,67,154,124,90,150,120,86,155,122,89,158,125,92,167,132,100,145,112,79,136,108,71,161,
135,98,154,126,89,156,128,91,159,129,93,160,130,94,153,120,85,156,123,88,135,102,69,103,70,37,142,112,78,
146,116,82,139,110,76,153,124,90,149,123,88,128,102,67,136,110,75,144,118,83,156,127,93,155,126,92,156,126,
92,137,107,73,149,116,83,146,113,80,142,109,76,152,119,86,159,129,95,155,125,91,153,124,90,116,87,53,123,
97,62,110,84,49,138,112,79,155,129,96,153,124,90,149,120,86,127,97,61,126,96,60,144,112,74,150,118,80,
151,119,81,155,123,85,150,120,84,148,118,82,150,121,87,146,117,83,151,125,92,115,89,54,143,114,80,170,142,
105,161,131,95,153,123,87,175,145,107,168,138,100,151,119,81,164,132,94,165,135,99,165,135,99,161,132,98,159,
130,96,157,131,98,130,104,71,138,113,82,106,81,50,104,80,46,135,111,77,91,66,35,99,74,43,91,66,36,
114,89,59,117,91,64,116,90,63,120,96,70,118,94,68,125,101,73,122,98,70,126,102,74,148,124,96,132,109,
78,99,76,45,143,122,91,112,91,60,125,104,73,131,110,79,121,97,69,121,97,69,120,94,67,129,103,76,130,
104,77,137,111,84,114,87,58,120,93,63,102,75,45,98,72,39,139,110,78,110,81,49,79,53,20,118,94,60,
125,101,67,118,94,60,122,97,66,123,98,67,118,93,62,103,78,47,115,92,61,121,98,67,118,94,66,117,93,
65,121,97,69,113,89,61,107,83,55,116,92,64,122,98,70,126,103,72,127,102,72,119,94,63,120,94,61,112,
86,51,129,103,68,130,104,67,115,87,50,139,109,73,153,123,87,150,120,84,158,125,90,160,127,92,171,137,102,
144,111,76,134,106,69,158,132,95,150,122,85,154,126,89,157,127,91,158,128,92,152,119,84,157,124,89,137,104,
71,108,75,42,144,114,80,146,116,82,141,112,78,154,125,91,151,125,90,134,108,73,136,110,75,145,119,84,160,
131,97,162,133,99,165,135,101,143,113,79,152,119,86,148,115,82,143,110,77,155,122,89,161,131,97,155,125,91,
155,126,92,123,94,60,128,102,67,110,84,49,136,110,77,152,126,93,152,123,89,147,118,84,121,91,55,133,103,
67,148,116,78,151,119,81,153,121,83,153,121,83,147,117,81,144,114,78,146,117,83,143,114,80,151,125,92,118,
92,57,144,115,81,168,140,103,156,126,90,148,118,82,170,140,102,164,134,96,150,118,80,166,134,96,167,137,101,
167,137,101,165,136,102,163,134,100,161,135,102,130,104,71,147,122,91,111,86,55,103,79,45,136,112,78,91,66,
35,100,75,44,95,70,40,115,90,60,116,90,63,119,93,66,123,99,73,120,96,70,129,105,77,120,96,68,125,
101,73,145,121,93,134,111,80,102,79,48,140,119,88,110,89,58,125,104,73,131,110,79,123,99,71,124,100,72,
123,97,70,130,104,77,133,107,80,139,113,86,122,95,66,123,96,67,103,76,46,94,67,37,122,93,63,95,69,
36,98,74,40,129,105,71,134,110,76,132,108,74,132,107,76,123,98,67,120,95,64,117,92,61,127,104,73,124,
101,70,120,96,68,119,95,67,116,92,64,108,84,56,110,86,58,122,98,70,120,97,66,129,106,74,128,103,72,
114,90,56,121,95,60,126,100,63,146,120,83,142,114,77,114,84,48,147,117,81,159,129,93,149,119,83,154,121,
86,160,127,92,174,140,105,140,107,72,133,105,68,156,130,93,147,119,82,151,123,86,155,125,89,155,125,89,151,
118,83,157,124,89,137,104,71,121,88,55,146,116,82,145,115,81,145,116,82,153,124,90,151,125,90,136,110,75,
138,112,77,149,123,88,161,132,98,168,139,105,168,138,104,151,121,87,154,121,88,148,115,82,142,109,76,159,126,
93,165,135,101,156,126,92,160,131,97,134,105,71,136,110,75,109,83,48,136,110,77,152,126,93,153,124,90,144,
115,81,113,83,47,135,105,69,148,116,78,148,116,78,152,120,82,150,118,80,143,113,77,141,111,75,144,115,81,
141,112,78,151,125,92,120,94,59,146,117,83,169,141,104,155,125,89,144,114,78,167,137,99,163,133,95,150,118,
80,165,133,95,169,139,103,167,137,101,166,137,103,162,133,99,158,132,99,122,96,63,147,122,91,107,82,51,102,
78,44,135,111,77,90,65,34,104,79,48,103,78,48,118,93,63,115,89,62,121,95,68,125,101,75,120,96,70,
130,106,78,119,95,67,125,101,73,140,116,88,134,111,80,107,84,53,141,120,89,111,90,59,126,103,72,132,109,
78,123,100,69,126,103,72,123,100,69,130,107,76,135,110,80,133,108,78,123,98,68,124,99,69,103,76,47,90,
63,33,114,87,57,110,83,53,132,108,74,141,117,83,134,109,78,137,112,81,134,109,78,116,91,60,119,96,64,
135,112,80,130,107,76,124,101,70,120,97,66,115,92,61,109,85,57,111,87,59,119,95,67,122,99,68,124,99,
68,125,101,67,122,96,63,120,94,59,137,111,76,141,115,78,154,126,89,141,113,74,129,99,61,152,122,84,154,
124,86,149,119,81,155,123,85,155,123,85,171,138,103,139,109,73,135,107,70,156,130,93,145,117,80,149,121,84,
152,122,86,152,122,86,148,115,80,156,123,88,136,103,70,135,102,69,147,117,83,144,114,80,148,119,85,150,121,
87,151,125,90,135,109,74,140,114,79,155,129,94,160,131,97,170,141,107,164,134,100,157,127,93,154,121,88,147,
114,81,141,108,75,162,129,96,170,140,106,159,129,95,167,138,104,146,117,83,144,118,83,108,82,47,135,109,76,
150,124,91,152,123,89,141,112,78,105,75,39,135,105,69,148,115,80,147,114,79,148,115,80,146,113,78,140,110,
74,140,110,74,145,116,82,142,113,79,152,126,93,122,96,61,148,119,85,173,145,108,158,128,92,144,114,78,167,
137,99,165,135,97,150,118,80,162,130,92,166,136,100,164,134,98,163,134,100,159,130,96,154,128,95,115,89,56,
145,120,89,101,76,45,103,79,45,133,109,75,89,64,33,108,83,52,111,86,56,120,95,65,112,86,59,121,95,
68,123,99,73,116,92,66,130,106,78,120,96,68,126,102,74,135,111,83,132,109,78,109,86,55,144,123,92,112,
91,60,126,103,72,131,108,77,122,99,68,126,103,72,124,101,70,130,107,76,138,113,83,127,102,72,121,96,66,
124,99,69,102,75,46,91,64,35,120,93,64,138,113,82,129,104,73,142,118,84,127,102,71,116,91,60,116,91,
60,116,91,60,125,102,70,135,112,80,129,106,75,122,99,68,119,96,65,112,89,58,106,82,54,118,94,66,129,
105,77,124,101,70,132,107,76,117,93,57,113,87,52,130,104,67,156,130,93,147,122,82,148,120,81,136,108,69,
155,126,86,153,124,84,142,112,74,149,119,81,160,128,90,150,118,80,165,132,97,142,112,76,137,109,72,157,131,
94,145,117,80,148,120,83,151,121,85,150,120,84,147,114,79,155,122,87,135,102,69,145,112,79,148,118,84,142,
112,78,150,121,87,148,119,85,150,124,89,132,106,71,143,117,82,158,132,97,158,129,95,169,140,106,160,130,96,
159,129,95,153,120,87,146,113,80,139,106,73,164,131,98,173,143,109,161,131,97,171,142,108,155,126,92,151,125,
90,108,82,47,130,104,71,146,120,87,149,120,86,136,107,73,98,68,34,134,104,68,146,113,78,146,113,78,144,
111,76,143,110,75,139,109,73,141,111,75,146,117,83,143,114,80,153,127,94,123,97,62,150,121,87,177,149,112,
162,132,96,146,116,80,168,138,100,167,137,99,150,118,80,159,127,89,162,132,96,160,130,94,160,131,97,156,127,
93,151,125,92,111,85,52,146,121,90,100,75,44,104,80,46,133,109,75,89,64,33,112,87,56,117,92,62,122,
97,67,110,84,57,120,94,67,121,97,71,113,89,63,130,106,78,121,97,69,127,103,75,132,108,80,130,107,76,
110,87,56,145,121,93,115,91,63,119,96,65,119,96,65,123,100,69,121,98,67,127,104,73,129,106,75,133,110,
79,134,111,80,125,100,70,116,91,61,106,80,53,109,83,56,123,97,70,119,94,64,122,97,66,122,99,67,106,
83,51,99,76,44,113,90,58,119,96,64,119,96,65,130,107,76,127,104,73,118,95,64,119,94,64,100,75,45,
123,98,68,125,100,70,116,91,61,142,117,86,117,91,58,111,85,50,130,104,69,165,139,102,149,121,84,149,121,
82,147,119,80,118,90,50,145,116,76,149,120,80,143,114,74,148,119,79,159,127,89,156,124,86,167,134,99,144,
114,78,141,113,76,159,133,96,146,118,81,144,116,79,151,121,85,147,117,81,152,119,84,143,110,75,119,86,53,
139,106,73,144,114,80,141,111,77,147,118,84,156,127,93,147,121,86,136,110,75,144,118,83,154,128,93,159,130,
96,167,138,104,166,136,102,155,125,91,155,122,89,148,115,82,142,109,76,159,126,93,169,139,105,164,134,100,167,
138,104,160,131,97,149,123,88,110,84,49,127,101,68,144,118,85,145,116,84,120,91,57,130,100,66,146,116,82,
136,103,68,142,109,74,145,112,77,140,107,72,142,112,78,135,105,71,144,115,83,148,119,87,150,124,91,134,108,
73,158,129,95,176,148,111,157,127,91,146,116,80,171,141,103,155,125,87,153,121,83,156,124,86,162,132,96,153,
123,87,153,124,90,155,126,92,136,110,77,136,110,77,157,132,101,95,70,39,103,79,45,134,110,76,89,64,33,
108,83,52,112,87,57,119,94,64,109,83,56,118,92,65,124,100,74,112,88,62,132,108,80,123,99,71,129,105,
77,137,113,85,128,105,74,112,89,58,146,122,94,117,93,65,124,101,70,124,101,70,126,103,72,122,99,68,126,
103,72,127,104,73,131,108,77,131,108,77,126,101,71,122,97,67,110,84,57,105,79,52,113,87,60,107,81,54,
110,87,56,99,76,44,94,71,39,98,75,43,104,81,49,112,89,57,121,98,67,126,103,72,120,97,66,118,95,
64,113,88,58,116,91,61,119,94,64,119,94,64,141,116,86,107,82,51,121,95,62,138,112,77,142,116,79,156,
130,93,151,123,84,152,124,85,140,112,72,118,90,50,142,113,73,153,124,84,151,122,82,152,123,83,164,132,94,
158,126,88,167,134,99,145,115,79,137,109,72,155,129,92,143,115,78,142,114,77,150,120,84,145,115,79,147,114,
79,135,102,67,126,93,60,140,107,74,146,116,82,144,114,80,145,116,82,153,124,90,146,120,85,131,105,70,140,
114,79,153,127,92,159,130,96,165,136,102,164,134,100,153,123,89,154,121,88,148,115,82,140,107,74,157,124,91,
168,138,104,164,134,100,168,139,105,164,135,101,154,128,93,115,89,54,126,100,67,143,117,84,141,112,80,117,88,
56,128,98,64,144,114,80,136,103,68,141,108,73,143,110,75,140,107,72,143,113,79,136,106,72,144,115,83,149,
120,88,150,124,91,133,107,74,157,128,94,176,148,111,155,125,89,140,110,74,163,133,95,148,118,80,148,116,78,
155,123,85,161,131,95,156,126,90,155,126,92,153,124,90,133,107,74,135,109,76,158,133,102,98,73,42,106,82,
48,138,114,80,94,69,38,111,86,55,114,89,59,123,98,68,114,88,61,120,94,67,123,99,73,111,87,61,132,
108,80,122,98,70,126,102,74,134,110,82,126,103,72,111,88,57,147,123,95,120,96,68,129,106,75,129,106,75,
130,107,76,123,100,69,126,103,72,127,104,73,131,108,77,129,106,75,124,100,72,124,100,72,112,88,62,101,77,
51,104,80,54,98,74,48,96,73,42,81,58,27,89,66,35,103,80,49,103,80,49,114,91,60,128,105,74,125,
102,71,120,95,65,105,80,50,123,98,68,119,94,64,119,94,64,129,104,74,129,104,74,93,68,37,129,103,68,
161,133,96,150,122,85,153,125,88,158,130,91,152,124,85,131,102,62,125,96,56,132,103,63,154,125,85,158,126,
88,154,122,84,166,134,96,157,125,87,168,135,100,149,119,83,139,111,74,156,130,93,144,116,79,144,116,79,153,
123,87,147,117,81,145,112,77,130,97,62,127,94,61,135,102,69,145,115,81,147,117,83,142,113,79,150,121,87,
145,119,84,125,99,64,137,111,76,156,130,95,162,133,99,166,137,103,164,134,100,154,124,90,155,122,89,152,119,
86,143,110,77,159,126,93,169,139,105,165,135,101,170,141,107,167,138,104,158,132,97,120,94,59,127,101,68,144,
117,87,140,111,79,118,89,57,129,99,65,144,114,80,138,105,70,142,109,74,141,108,73,140,107,72,144,114,80,
136,106,72,144,115,83,149,120,88,150,123,93,133,107,74,161,132,98,179,151,114,156,126,90,134,104,68,158,128,
90,145,115,77,144,112,74,156,124,86,158,128,92,158,128,92,156,127,93,149,120,86,130,104,71,134,108,75,158,
133,102,100,75,44,106,82,48,138,114,80,94,69,38,109,84,53,110,85,55,122,97,67,115,89,62,117,91,64,
122,98,72,111,87,61,132,108,80,121,97,69,123,99,71,131,107,79,125,102,71,113,90,59,147,123,95,121,97,
69,130,107,76,130,107,76,130,107,76,123,100,69,127,104,73,130,107,76,134,111,80,128,105,74,121,97,69,122,
98,70,110,86,60,97,73,47,100,76,52,95,71,45,80,56,28,80,57,26,93,70,39,107,84,53,114,91,60,
124,101,70,130,107,76,123,100,69,116,91,61,108,83,53,126,101,71,119,94,64,128,103,73,126,101,71,111,86,
56,107,80,50,140,111,77,159,131,94,145,117,80,157,129,92,165,137,98,149,121,82,127,98,58,132,103,63,122,
93,53,150,121,81,159,127,89,151,119,81,165,133,95,154,122,84,170,137,102,154,124,88,144,116,79,159,133,96,
